,Pos,Game,Console,Publisher,Critic Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
4813,4814,The Pinball Arcade    ,PS4,FarSight Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,15th Nov 13  ,31st Dec 17
4814,4815,The Precursors    ,X360,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4815,4816,The Promised Land    ,PC,Buka Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Apr 14  ,N/A
4816,4817,The Punisher (2005)    ,XB,THQ  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,04th Mar 05  ,N/A
4817,4818,The Punisher (2005)    ,PC,THQ  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,04th Mar 05  ,N/A
4818,4819,The Punisher (2005)    ,PS2,THQ  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,04th Mar 05  ,N/A
4819,4820,The Rabbit's Apprentice    ,OSX,Daedalic Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th May 13  ,N/A
4820,4821,The Rainbow Colored Deer Games    ,3DS,Isayonline Services  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
4821,4822,The Rainbow Colored Deer Games    ,OSX,Isayonline Services  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Feb 14  ,N/A
4822,4823,The Rainbow Colored Deer Games    ,WiiU,Isayonline Services  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
4823,4824,The Rainbow Colored Deer Games    ,PSV,Isayonline Services  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
4824,4825,The Rainbow Colored Deer Games    ,And,Isayonline Services  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Feb 14  ,N/A
4825,4826,The Rainbow Colored Deer Games    ,PC,Isayonline Services  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Feb 14  ,N/A
4826,4827,The Red Crystal    ,PC,Quantum Quality  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94  ,N/A
4827,4828,The Red Solstice    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 14  ,N/A
4828,4829,The Royal Trap    ,OSX,Fabio Ricci  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd Feb 13  ,N/A
4829,4830,The Royal Trap    ,Linux,Fabio Ricci  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd Feb 13  ,N/A
4830,4831,The Royal Trap    ,PC,Fabio Ricci  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd Feb 13  ,N/A
4831,4832,The Samaritan Paradox    ,PC,Screen 7  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 14  ,N/A
4832,4833,The Second Guest    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4833,4834,The Secret of Monkey Island    ,X360,LucasArts  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,15th Jul 09  ,N/A
4834,4835,The Secret of Monkey Island    ,PS3,LucasArts  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jul 09  ,N/A
4835,4836,The Secret Society - Hidden Mystery    ,And,G5 Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Jun 13  ,N/A
4836,4837,The Seventh Seal - The Resurrection of the Dark Lord     ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jan 03  ,N/A
4837,4838,The Ship    ,XBL,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4838,4839,The Ship    ,PSN,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4839,4840,The Sims 3: Pets    ,And,Electronic Arts  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Sep 11  ,N/A
4840,4841,The Sims 3: Showtime    ,Wii,Electronic Arts  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,15th Nov 10  ,N/A
4841,4842,The Sims 3: Showtime    ,X360,Electronic Arts  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,26th Oct 10  ,N/A
4842,4843,The Sims 3: Showtime    ,DS,Electronic Arts  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,26th Oct 10  ,N/A
4843,4844,The Sims 3: Showtime    ,3DS,Electronic Arts  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,27th Mar 11  ,N/A
4844,4845,The Sims 3: Showtime    ,PS3,Electronic Arts  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,26th Oct 10  ,N/A
4845,4846,The Sims 4    ,OSX,Electronic Arts  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,17th Feb 15  ,N/A
4846,4847,The Sims 4: Get to Work    ,PC,Electronic Arts  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Mar 15  ,N/A
4847,4848,The Sims Castaway Stories    ,PC,Electronic Arts  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,29th Jan 08  ,N/A
4848,4849,The Sims FreePlay    ,And,Electronic Arts  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 12  ,N/A
4849,4850,The Sims Online    ,PC,Electronic Arts  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,17th Dec 02  ,N/A
4850,4851,The Spatials    ,OSX,Weird and Wry  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,30th Mar 15  ,N/A
4851,4852,The Spatials    ,PC,Weird and Wry  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,30th Mar 15  ,N/A
4852,4853,The Stomping Land    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,30th May 14  ,N/A
4853,4854,The Story of a Star    ,And,Bally Midway  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,14th May 14  ,N/A
4854,4855,The Swapper    ,PSV,Curve Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Jun 14  ,N/A
4855,4856,The Swapper    ,WiiU,Facepalm Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Nov 14  ,N/A
4856,4857,The Swapper    ,PS4,Curve Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Jun 14  ,N/A
4857,4858,The Swapper    ,Linux,Facepalm Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,18th Feb 14  ,N/A
4858,4859,The Swapper    ,PS3,Curve Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Jun 14  ,N/A
4859,4860,The Swapper    ,OSX,Facepalm Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,18th Feb 14  ,N/A
4860,4861,The Swindle    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4861,4862,The Tenpura of the Dead    ,XBL,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4862,4863,The Thirty Nine Steps    ,PS3,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4863,4864,The Thirty Nine Steps     ,PC,Mamba Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,29th Jun 12  ,N/A
4864,4865,The Tower DS Classic    ,DSiW,DigiToys  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,26th Aug 09  ,N/A
4865,4866,The Tower DS: Ura Roji no Nitouchi ni Ichiryuu Hotel o Kensetsuseyo!! Hen    ,DSiW,DigiToys  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 09  ,N/A
4866,4867,The Train Giant    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4867,4868,The Trash Pack    ,DS,Activision  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,30th Oct 12  ,N/A
4868,4869,The Trash Pack    ,3DS,Activision  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,30th Oct 12  ,N/A
4869,4870,The Traveller    ,DSiW,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4870,4871,The Treasures of Montezuma    ,PSN,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,03rd May 19
4871,4872,The Treasures of Montezuma 3    ,PC,Alawar Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 11  ,N/A
4872,4873,The Treasures of Montezuma 3    ,And,Alawar Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,27th Sep 12  ,N/A
4873,4874,The Treasures of Montezuma 3    ,OSX,Alawar Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 11  ,N/A
4874,4875,The Tribez    ,BRW,"Game Insight, LLC  ",N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,11th Oct 12  ,N/A
4875,4876,The Tribez    ,And,"Game Insight, LLC  ",N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,11th Oct 12  ,N/A
4876,4877,The Tribez & Castlez    ,And,"Game Insight, LLC  ",N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,19th Feb 14  ,N/A
4877,4878,The Ugly Duckling Games by eBo    ,Linux,Line One Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 14  ,N/A
4878,4879,The Ugly Duckling Games by eBo    ,WiiU,Line One Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
4879,4880,The Ugly Duckling Games by eBo    ,OSX,Line One Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 14  ,N/A
4880,4881,The Ugly Duckling Games by eBo    ,PC,Line One Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 14  ,N/A
4881,4882,The Ugly Duckling Interactive Game Book    ,PC,Lyn And Line LLC  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 14  ,N/A
4882,4883,The Ugly Duckling Interactive Game Book    ,And,Lyn And Line LLC  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
4883,4884,The Ugly Duckling Interactive Game Book    ,OSX,Lyn And Line LLC  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 14  ,N/A
4884,4885,The Unfinished Swan    ,PS3,Sony Computer Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,16th Oct 12  ,N/A
4885,4886,The Unfinished Swan    ,PSV,Sony Computer Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 14  ,N/A
4886,4887,The Voyage    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 14  ,N/A
4887,4888,The Walking Dead: Season Three    ,XOne,Telltale Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20  ,N/A
4888,4889,The Walking Dead: Season Three    ,And,Telltale Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20  ,N/A
4889,4890,The Wall    ,PS3,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4890,4891,The Warriors    ,PS3,Rockstar Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th May 13  ,N/A
4891,4892,The Way of the Exploding Fist    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4892,4893,The Weaponographist    ,OSX,Mastertronic  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,29th Apr 15  ,N/A
4893,4894,The Weaponographist    ,PC,Mastertronic  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,29th Apr 15  ,N/A
4894,4895,The Well at the World’s End    ,Wii,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4895,4896,The Well at the World’s End    ,DS,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4896,4897,The Wiggles: Wiggly Party    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4897,4898,The Will of Dr. Frankenstein    ,WW,Enjoy Gaming  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd Apr 10  ,N/A
4898,4899,The Witch's Yarn    ,PC,Mousechief  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,03rd Apr 14  ,N/A
4899,4900,The Witch's Yarn    ,OSX,Mousechief  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,03rd Apr 14  ,N/A
4900,4901,The Witness    ,XBL,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 70  ,N/A
4901,4902,The Witness    ,PSN,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 70  ,N/A
4902,4903,The Wizard's Castle    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 81  ,N/A
4903,4904,The World of Cars Online    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4904,4905,The Worm in Paradise    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4905,4906,Theatre Of The Absurd    ,PC,Strategy First  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,10th Dec 12  ,N/A
4906,4907,Theatrhythm Final Fantasy: All-Star Festival    ,Arc,Square Enix  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20  ,N/A
4907,4908,There Came an Echo    ,XOne,Iridium  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,24th Feb 15  ,N/A
4908,4909,There Came an Echo    ,PS4,Iridium  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,24th Feb 15  ,N/A
4909,4910,There Came an Echo    ,PC,Iridium  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,24th Feb 15  ,N/A
4910,4911,They Breathe    ,PC,The Working Parts  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd May 14  ,N/A
4911,4912,They Breathe    ,X360,The Working Parts  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Dec 11  ,N/A
4912,4913,They Need To Be Fed    ,PC,Direct Solutions  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Mar 14  ,N/A
4913,4914,Thimbleweed Park    ,OSX,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 17  ,N/A
4914,4915,Thinking with Time-Machine    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,14th Apr 14  ,N/A
4915,4916,Thinking with Time-Machine    ,OSX,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,14th Apr 14  ,N/A
4916,4917,Thomas the Tank Engine & Friends    ,GEN,THQ  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93  ,N/A
4917,4918,Thomas the Tank Engine & Friends    ,SNES,THQ  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93  ,N/A
4918,4919,Thomas Was Alone    ,PSV,DECK13 Interactive GmbH  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd Apr 13  ,10th May 18
4919,4920,Thomas Was Alone    ,PS3,DECK13 Interactive GmbH  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd Apr 13  ,10th May 18
4920,4921,Thomas Was Alone    ,Linux,DECK13 Interactive GmbH  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,24th Jul 12  ,10th May 18
4921,4922,Thomas Was Alone    ,OSX,DECK13 Interactive GmbH  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,24th Jul 12  ,10th May 18
4922,4923,Thor: The Dark World - The Official Game    ,And,Gameloft  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 13  ,N/A
4923,4924,Threes!    ,XOne,Sirvo LLC  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,05th Dec 14  ,N/A
4924,4925,Threes!    ,And,Sirvo LLC  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,12th Mar 14  ,N/A
4925,4926,Throne of Fire    ,C64,Melbourne House  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 86  ,N/A
4926,4927,Throne of Fire    ,ZXS,Melbourne House  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 14  ,N/A
4927,4928,Throne Rush    ,And,Progrestar  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd Oct 13  ,N/A
4928,4929,Throne Rush    ,BRW,Progrestar  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,10th Oct 13  ,N/A
4929,4930,Throw Trucks With Your Mind!    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 14  ,N/A
4930,4931,Throw Trucks With Your Mind!    ,OSX,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 14  ,N/A
4931,4932,Thunder Wolves    ,PC,bitComposer Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,15th May 13  ,N/A
4932,4933,Thunder Wolves    ,PS3,bitComposer Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,13th Aug 13  ,N/A
4933,4934,THUNDERCATS    ,DS,Namco Bandai Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,30th Oct 12  ,N/A
4934,4935,Tibor: Tale of a Kind Vampire    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4935,4936,Tiki Monkeys    ,And,MilkCap  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 13  ,N/A
4936,4937,Tile Temple Tactics    ,And,AppyNation Ltd.  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,24th Apr 14  ,N/A
4937,4938,Tilt to Live 2: Redonkulous    ,And,One Man Left  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,24th Feb 14  ,N/A
4938,4939,TiME K    ,XBL,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4939,4940,Time of War    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 70  ,N/A
4940,4941,Time To Escape    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,09th Sep 14  ,N/A
4941,4942,Tiny Barbarian DX    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 13  ,N/A
4942,4943,Tiny Dice Dungeon    ,And,Kongregate  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,11th May 14  ,N/A
4943,4944,Tiny Dungeon: Birth for Yours    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,29th Jul 11  ,N/A
4944,4945,Tiny Games - Knights & Dragons    ,3DS,"Reactor, Inc.  ",N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st May 14  ,N/A
4945,4946,Tiny Toons: Defenders of the Universe    ,PS2,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4946,4947,Tiny Touchdown    ,And,Fat Fish Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 14  ,N/A
4947,4948,Tiny Troopers Joint Ops    ,PSV,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,18th Nov 14  ,N/A
4948,4949,Tiny Troopers Joint Ops    ,PS3,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,18th Nov 14  ,N/A
4949,4950,Tiny Troopers Joint Ops    ,PS4,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,18th Nov 14  ,N/A
4950,4951,Titanic: Hidden Expedition    ,3DS,Sigma Ent. Inc.  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,26th Jun 14  ,N/A
4951,4952,To Heart    ,PSP,Aqua Plus  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 11  ,N/A
4952,4953,To Heart 2    ,PSP,Aqua Plus  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,30th Jul 09  ,N/A
4953,4954,To Heart 2    ,PS3,Aqua Plus  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 11  ,N/A
4954,4955,To Heart 2 Portable    ,PC,honeybee  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,27th Dec 12  ,N/A
4955,4956,To Heart Portable    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4956,4957,Toaru Kanojo no Netorare Kiroku    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,24th Jun 11  ,N/A
4957,4958,Toast Time    ,And,Force Of Habit  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Feb 14  ,N/A
4958,4959,Tobuscus Adventures    ,And,Capcom Production Studio 1  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 14  ,N/A
4959,4960,Tobuscus Adventures    ,PC,Capcom Production Studio 1  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 14  ,N/A
4960,4961,ToCA Race Driver    ,PS2,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4961,4962,Toeic Test Portable    ,PSP,Media5  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 12  ,N/A
4962,4963,Toeic Test: Chousoku Training    ,3DS,IE Institute  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,05th Apr 12  ,N/A
4963,4964,Toeic Test: Jissen Tokkun    ,PSV,Media5  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 12  ,N/A
4964,4965,Toki o Kanaderu Waltz    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,29th Jul 11  ,N/A
4965,4966,Toki Tori 2    ,WiiU,Two Tribes  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,04th Apr 13  ,N/A
4966,4967,Toki Tori 2    ,PC,Two Tribes  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 14  ,N/A
4967,4968,Tokimeki Memorial: Taisen Pazurudama    ,PC,Konami  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 96  ,N/A
4968,4969,Tokyo Majin Gakuen: Teisenjou    ,DS,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4969,4970,Tokyo Mono Harashi: Karasu no Mori Gakuen Kitan    ,PSP,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4970,4971,Tom Clancy's Politika    ,PC,Red Storm Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 97  ,N/A
4971,4972,Tom Clancy's Rainbow Six    ,OSX,Red Storm Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,08th Dec 99  ,N/A
4972,4973,Tom Clancy's Rainbow Six Vegas 2 / Ghost Recon Advanced Warfighter 2 Double Pack    ,PS3,Ubisoft  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,30th Mar 12  ,N/A
4973,4974,Tom Clancy's Rainbow Six Vegas 2 / Ghost Recon AW    ,WiiU,Ubisoft  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20  ,N/A
4974,4975,Tom Clancy's Rainbow Six Vegas 2 / Ghost Recon AW    ,PC,Ubisoft  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,15th Aug 12  ,N/A
4975,4976,Tom Clancy's Rainbow Six: Covert Ops: Essentials    ,PC,Red Storm Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 98  ,N/A
4976,4977,Tom Clancy's Rainbow Six: Patriots    ,PC,Ubisoft  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 14  ,N/A
4977,4978,Tom Clancy's Splinter Cell Double Agent / Rainbow Six Vegas Double Pack    ,PS3,Ubisoft  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,30th Mar 12  ,N/A
4978,4979,Tom Clancy's Splinter Cell Trilogy    ,XBL,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4979,4980,Tomba!    ,PSN,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4980,4981,Tombs & Treasure    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,22nd Mar 18
4981,4982,Tomcat Alley    ,PC,Sega  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Nov 95  ,N/A
4982,4983,Tomy Car Driver    ,WW,Takara Tomy   ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Jul 09  ,N/A
4983,4984,Tony Hawk's Shred Session    ,And,Activision  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 14  ,N/A
4984,4985,Toon Fighter Z: BeatEm With Fun!    ,DS,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4985,4986,Toon Twister 3-D    ,PC,Scholastic Inc.  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 03  ,N/A
4986,4987,Top Gear: Race The Stig    ,WinP,BBC Worldwide  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Mar 14  ,N/A
4987,4988,Top Gear: Race The Stig    ,And,BBC Worldwide  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Mar 14  ,N/A
4988,4989,Top Gun (2010)    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4989,4990,Top Gun (PSP)    ,PSN,Paramount Digital Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jun 11  ,N/A
4990,4991,Top Hand Rodeo Tour    ,PSN,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4991,4992,Top Model Academy    ,DS,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4992,4993,Top Ski Racing 2014    ,And,Azerbo  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Mar 14  ,N/A
4993,4994,Top Trumps NBA All Stars    ,DS,Mojang  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,08th Oct 12  ,N/A
4994,4995,topatoi: The Pillar of Skies!    ,PSN,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
4995,4996,Tori Tamashii: Chicken-do Shindan    ,DSiW,G-mode  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 09  ,N/A
